@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
6230,514,2129,1269,19141,0.062175,0.194476,0.288278,0.194476,0.711722,0.232264,0.077344,2.514445,0.577566
6231,514,2129,1266,19144,0.062028,0.194476,0.288764,0.194476,0.711236,0.232421,0.077213,2.518682,0.577572
6232,514,2129,1265,19145,0.061979,0.194476,0.288926,0.194476,0.711074,0.232474,0.07717,2.520098,0.577667
6233,514,2129,1264,19146,0.06193,0.194476,0.289089,0.194476,0.710911,0.232527,0.077127,2.521516,0.577801
6234,514,2129,1263,19147,0.061881,0.194476,0.289252,0.194476,0.710748,0.232579,0.077083,2.522935,0.577885
6235,514,2129,1262,19148,0.061832,0.194476,0.289414,0.194476,0.710586,0.232632,0.07704,2.524355,0.5779
6236,514,2129,1261,19149,0.061783,0.194476,0.289577,0.194476,0.710423,0.232684,0.076996,2.525777,0.577908
6237,514,2129,1260,19150,0.061734,0.194476,0.289741,0.194476,0.710259,0.232737,0.076953,2.527201,0.578012
6238,514,2129,1259,19151,0.061685,0.194476,0.289904,0.194476,0.710096,0.23279,0.07691,2.528626,0.578073
6239,513,2130,1257,19153,0.061587,0.194098,0.289831,0.194098,0.710169,0.232495,0.07678,2.527984,0.57815
6240,512,2131,1256,19154,0.061538,0.193719,0.289593,0.193719,0.710407,0.232147,0.076693,2.525911,0.578225
6241,511,2132,1256,19154,0.061538,0.193341,0.289191,0.193341,0.710809,0.231746,0.076649,2.522404,0.578269
6242,511,2132,1255,19155,0.061489,0.193341,0.289354,0.193341,0.710646,0.231799,0.076606,2.523832,0.578283
6243,510,2133,1255,19155,0.061489,0.192963,0.288952,0.192963,0.711048,0.231397,0.076563,2.52032,0.578335
6244,510,2133,1254,19156,0.06144,0.192963,0.289116,0.192963,0.710884,0.23145,0.076519,2.521749,0.578641
6245,509,2134,1254,19156,0.06144,0.192584,0.288712,0.192584,0.711288,0.231049,0.076476,2.518232,0.578642
6246,509,2134,1253,19157,0.061391,0.192584,0.288876,0.192584,0.711124,0.231101,0.076433,2.519661,0.578683
6247,509,2134,1252,19158,0.061342,0.192584,0.28904,0.192584,0.71096,0.231153,0.076389,2.521092,0.578741
6248,506,2137,1227,19183,0.060118,0.191449,0.291979,0.191449,0.708021,0.231261,0.075175,2.546726,0.578794
6249,506,2137,1226,19184,0.060069,0.191449,0.292148,0.191449,0.707852,0.231314,0.075131,2.548197,0.578826
6250,506,2137,1225,19185,0.06002,0.191449,0.292317,0.191449,0.707683,0.231367,0.075088,2.549669,0.578908
6251,505,2138,1219,19191,0.059726,0.191071,0.292923,0.191071,0.707077,0.23128,0.074784,2.554962,0.578928
6252,504,2139,1219,19191,0.059726,0.190692,0.292513,0.190692,0.707487,0.230875,0.074741,2.551382,0.579147
6253,504,2139,1216,19194,0.059579,0.190692,0.293023,0.190692,0.706977,0.231034,0.074611,2.555832,0.57926
6254,504,2139,1215,19195,0.05953,0.190692,0.293194,0.190692,0.706806,0.231087,0.074567,2.557319,0.579291
6255,503,2140,1215,19195,0.05953,0.190314,0.292782,0.190314,0.707218,0.230681,0.074524,2.553731,0.579521
6256,502,2141,1215,19195,0.05953,0.189936,0.29237,0.189936,0.70763,0.230275,0.074481,2.550138,0.579578
6257,502,2141,1214,19196,0.059481,0.189936,0.292541,0.189936,0.707459,0.230328,0.074437,2.551624,0.579636
6258,502,2141,1213,19197,0.059432,0.189936,0.292711,0.189936,0.707289,0.230381,0.074394,2.553112,0.579677
6259,502,2141,1212,19198,0.059383,0.189936,0.292882,0.189936,0.707118,0.230434,0.07435,2.554602,0.579692
6260,502,2141,1211,19199,0.059334,0.189936,0.293053,0.189936,0.706947,0.230487,0.074307,2.556093,0.57984
6261,502,2141,1210,19200,0.059285,0.189936,0.293224,0.189936,0.706776,0.23054,0.074264,2.557586,0.579981
6262,502,2141,1209,19201,0.059236,0.189936,0.293396,0.189936,0.706604,0.230593,0.07422,2.559081,0.580082
6263,501,2142,1209,19201,0.059236,0.189557,0.292982,0.189557,0.707018,0.230186,0.074177,2.555477,0.580111
6264,501,2142,1208,19202,0.059187,0.189557,0.293154,0.189557,0.706846,0.230239,0.074134,2.556972,0.580197
6265,501,2142,1206,19204,0.059089,0.189557,0.293497,0.189557,0.706503,0.230345,0.074047,2.559968,0.580257
6266,500,2143,1206,19204,0.059089,0.189179,0.293083,0.189179,0.706917,0.229938,0.074003,2.556356,0.580385
6267,500,2143,1205,19205,0.05904,0.189179,0.293255,0.189179,0.706745,0.229991,0.07396,2.557855,0.580395
6268,499,2144,1205,19205,0.05904,0.188801,0.29284,0.188801,0.70716,0.229584,0.073917,2.554237,0.580416
6269,499,2144,1203,19207,0.058942,0.188801,0.293184,0.188801,0.706816,0.229689,0.07383,2.557239,0.580645
6270,499,2144,1202,19208,0.058893,0.188801,0.293357,0.188801,0.706643,0.229742,0.073786,2.558742,0.580688
6271,499,2144,1201,19209,0.058844,0.188801,0.293529,0.188801,0.706471,0.229795,0.073743,2.560247,0.580765
6272,498,2145,1197,19213,0.058648,0.188422,0.293805,0.188422,0.706195,0.229599,0.073526,2.562654,0.580768
6273,498,2145,1196,19214,0.058599,0.188422,0.293979,0.188422,0.706021,0.229652,0.073483,2.564167,0.580779
6274,497,2146,1196,19214,0.058599,0.188044,0.293562,0.188044,0.706438,0.229244,0.073439,2.560529,0.580791
6275,497,2146,1195,19215,0.05855,0.188044,0.293735,0.188044,0.706265,0.229296,0.073396,2.562042,0.580881
6276,497,2146,1194,19216,0.058501,0.188044,0.293909,0.188044,0.706091,0.229349,0.073353,2.563558,0.580941
6277,497,2146,1193,19217,0.058452,0.188044,0.294083,0.188044,0.705917,0.229402,0.073309,2.565074,0.580955
6278,497,2146,1192,19218,0.058403,0.188044,0.294257,0.188044,0.705743,0.229455,0.073266,2.566593,0.580989
6279,496,2147,1192,19218,0.058403,0.187666,0.293839,0.187666,0.706161,0.229046,0.073223,2.562946,0.581066
6280,496,2147,1191,19219,0.058354,0.187666,0.294013,0.187666,0.705987,0.229099,0.073179,2.564466,0.581378
6281,496,2147,1189,19221,0.058256,0.187666,0.294362,0.187666,0.705638,0.229205,0.073092,2.567509,0.581414
6282,496,2147,1186,19224,0.058109,0.187666,0.294887,0.187666,0.705113,0.229364,0.072962,2.572089,0.581464
6283,496,2147,1185,19225,0.05806,0.187666,0.295062,0.187666,0.704938,0.229417,0.072919,2.573619,0.58153
6284,496,2147,1184,19226,0.058011,0.187666,0.295238,0.187666,0.704762,0.22947,0.072876,2.575151,0.581569
6285,496,2147,1183,19227,0.057962,0.187666,0.295414,0.187666,0.704586,0.229523,0.072832,2.576685,0.581765
6286,496,2147,1182,19228,0.057913,0.187666,0.29559,0.187666,0.70441,0.229576,0.072789,2.57822,0.581821
6287,496,2147,1181,19229,0.057864,0.187666,0.295766,0.187666,0.704234,0.22963,0.072745,2.579758,0.581843
6288,495,2148,1180,19230,0.057815,0.187287,0.295522,0.187287,0.704478,0.229273,0.072659,2.577631,0.581881
6289,495,2148,1179,19231,0.057766,0.187287,0.295699,0.187287,0.704301,0.229326,0.072615,2.57917,0.581903
6290,493,2150,1166,19244,0.057129,0.18653,0.297167,0.18653,0.702833,0.229196,0.071965,2.591975,0.582089
6291,493,2150,1165,19245,0.05708,0.18653,0.297346,0.18653,0.702654,0.229249,0.071921,2.593538,0.582092
6292,493,2150,1164,19246,0.057031,0.18653,0.297526,0.18653,0.702474,0.229302,0.071878,2.595104,0.582094
6293,492,2151,1164,19246,0.057031,0.186152,0.297101,0.186152,0.702899,0.22889,0.071834,2.591404,0.582192
6294,492,2151,1163,19247,0.056982,0.186152,0.297281,0.186152,0.702719,0.228944,0.071791,2.592969,0.582302
6295,492,2151,1162,19248,0.056933,0.186152,0.297461,0.186152,0.702539,0.228997,0.071748,2.594537,0.582525
6296,492,2151,1161,19249,0.056884,0.186152,0.297641,0.186152,0.702359,0.22905,0.071704,2.596107,0.582655
6297,492,2151,1160,19250,0.056835,0.186152,0.297821,0.186152,0.702179,0.229104,0.071661,2.597678,0.582699
6298,492,2151,1157,19253,0.056688,0.186152,0.298363,0.186152,0.701637,0.229264,0.071531,2.602404,0.582761
6299,491,2152,1156,19254,0.056639,0.185774,0.298118,0.185774,0.701882,0.228904,0.071444,2.600268,0.582804
6300,491,2152,1155,19255,0.05659,0.185774,0.298299,0.185774,0.701701,0.228958,0.071401,2.601848,0.582856
6301,491,2152,1154,19256,0.056541,0.185774,0.29848,0.185774,0.70152,0.229011,0.071357,2.60343,0.582893
6302,491,2152,1153,19257,0.056492,0.185774,0.298662,0.185774,0.701338,0.229065,0.071314,2.605013,0.583041
6303,490,2153,1153,19257,0.056492,0.185395,0.298235,0.185395,0.701765,0.228651,0.071271,2.60129,0.58314
6304,490,2153,1152,19258,0.056443,0.185395,0.298417,0.185395,0.701583,0.228705,0.071227,2.602874,0.583189
6305,489,2154,1152,19258,0.056443,0.185017,0.297989,0.185017,0.702011,0.228291,0.071184,2.599145,0.583343
6306,489,2154,1151,19259,0.056394,0.185017,0.298171,0.185017,0.701829,0.228345,0.07114,2.60073,0.583498
6307,488,2155,1151,19259,0.056394,0.184639,0.297743,0.184639,0.702257,0.227931,0.071097,2.596995,0.583648
6308,488,2155,1150,19260,0.056345,0.184639,0.297924,0.184639,0.702076,0.227984,0.071054,2.598581,0.583713
6309,488,2155,1149,19261,0.056296,0.184639,0.298106,0.184639,0.701894,0.228037,0.07101,2.600168,0.583741
6310,488,2155,1148,19262,0.056247,0.184639,0.298289,0.184639,0.701711,0.228091,0.070967,2.601757,0.58379
6311,488,2155,1147,19263,0.056198,0.184639,0.298471,0.184639,0.701529,0.228144,0.070924,2.603349,0.583814
6312,488,2155,1146,19264,0.056149,0.184639,0.298654,0.184639,0.701346,0.228197,0.07088,2.604942,0.583909
6313,487,2156,1146,19264,0.056149,0.18426,0.298224,0.18426,0.701776,0.227783,0.070837,2.601196,0.58391
6314,487,2156,1145,19265,0.0561,0.18426,0.298407,0.18426,0.701593,0.227836,0.070793,2.60279,0.584022
6315,487,2156,1144,19266,0.056051,0.18426,0.29859,0.18426,0.70141,0.22789,0.07075,2.604386,0.584071
6316,486,2157,1144,19266,0.056051,0.183882,0.29816,0.183882,0.70184,0.227475,0.070707,2.600632,0.584115
6317,486,2157,1143,19267,0.056002,0.183882,0.298343,0.183882,0.701657,0.227528,0.070663,2.602229,0.58416
6318,486,2157,1142,19268,0.055953,0.183882,0.298526,0.183882,0.701474,0.227581,0.07062,2.603827,0.584164
6319,486,2157,1141,19269,0.055904,0.183882,0.298709,0.183882,0.701291,0.227635,0.070576,2.605428,0.584224
6320,486,2157,1140,19270,0.055855,0.183882,0.298893,0.183882,0.701107,0.227688,0.070533,2.60703,0.584264
6321,486,2157,1139,19271,0.055806,0.183882,0.299077,0.183882,0.700923,0.227741,0.07049,2.608634,0.584304
6322,485,2158,1138,19272,0.055757,0.183504,0.298829,0.183504,0.701171,0.227379,0.070403,2.606475,0.584558
6323,485,2158,1137,19273,0.055708,0.183504,0.299014,0.183504,0.700986,0.227433,0.07036,2.608082,0.584602
6324,485,2158,1136,19274,0.055659,0.183504,0.299198,0.183504,0.700802,0.227486,0.070316,2.609691,0.584668
6325,485,2158,1135,19275,0.05561,0.183504,0.299383,0.183504,0.700617,0.227539,0.070273,2.611301,0.584749
6326,484,2159,1135,19275,0.05561,0.183125,0.29895,0.183125,0.70105,0.227123,0.070229,2.607527,0.584791
6327,483,2160,1134,19276,0.055561,0.182747,0.298701,0.182747,0.701299,0.226761,0.070143,2.605358,0.584987
6328,482,2161,1123,19287,0.055022,0.182369,0.300312,0.182369,0.699688,0.22693,0.069622,2.619403,0.585018
6329,481,2162,1123,19287,0.055022,0.18199,0.299875,0.18199,0.700125,0.226513,0.069579,2.615598,0.585108
6330,481,2162,1122,19288,0.054973,0.18199,0.300062,0.18199,0.699938,0.226566,0.069535,2.61723,0.585133
6331,481,2162,1121,19289,0.054924,0.18199,0.30025,0.18199,0.69975,0.22662,0.069492,2.618863,0.585134
6332,480,2163,1121,19289,0.054924,0.181612,0.299813,0.181612,0.700187,0.226202,0.069449,2.615051,0.585244
6333,480,2163,1120,19290,0.054875,0.181612,0.3,0.181612,0.7,0.226255,0.069405,2.616686,0.585301
6334,479,2164,1120,19290,0.054875,0.181233,0.299562,0.181233,0.700438,0.225837,0.069362,2.612867,0.585358
6335,479,2164,1119,19291,0.054826,0.181233,0.29975,0.181233,0.70025,0.22589,0.069319,2.614502,0.585389
6336,479,2164,1118,19292,0.054777,0.181233,0.299937,0.181233,0.700063,0.225943,0.069275,2.616139,0.585392
6337,479,2164,1117,19293,0.054728,0.181233,0.300125,0.181233,0.699875,0.225997,0.069232,2.617779,0.585449
6338,479,2164,1116,19294,0.054679,0.181233,0.300313,0.181233,0.699687,0.22605,0.069188,2.61942,0.585744
6339,478,2165,1116,19294,0.054679,0.180855,0.299875,0.180855,0.700125,0.225631,0.069145,2.615591,0.585774
6340,478,2165,1115,19295,0.05463,0.180855,0.300063,0.180855,0.699937,0.225685,0.069102,2.617233,0.585884
6341,478,2165,1114,19296,0.054581,0.180855,0.300251,0.180855,0.699749,0.225738,0.069058,2.618877,0.585893
6342,478,2165,1113,19297,0.054532,0.180855,0.30044,0.180855,0.69956,0.225791,0.069015,2.620523,0.585974
6343,477,2166,1113,19297,0.054532,0.180477,0.3,0.180477,0.7,0.225372,0.068972,2.616686,0.586203
6344,477,2166,1112,19298,0.054483,0.180477,0.300189,0.180477,0.699811,0.225425,0.068928,2.618332,0.586215
6345,477,2166,1111,19299,0.054434,0.180477,0.300378,0.180477,0.699622,0.225479,0.068885,2.619981,0.586287
6346,477,2166,1110,19300,0.054385,0.180477,0.300567,0.180477,0.699433,0.225532,0.068841,2.621632,0.586291
6347,477,2166,1109,19301,0.054336,0.180477,0.300757,0.180477,0.699243,0.225585,0.068798,2.623285,0.586432
6348,477,2166,1108,19302,0.054287,0.180477,0.300946,0.180477,0.699054,0.225639,0.068755,2.62494,0.586449
6349,476,2167,1106,19304,0.054189,0.180098,0.300885,0.180098,0.699115,0.225325,0.068624,2.624404,0.586554
6350,475,2168,1106,19304,0.054189,0.17972,0.300443,0.17972,0.699557,0.224905,0.068581,2.620547,0.586597
6351,475,2168,1105,19305,0.05414,0.17972,0.300633,0.17972,0.699367,0.224959,0.068538,2.622206,0.58667
6352,475,2168,1104,19306,0.054091,0.17972,0.300823,0.17972,0.699177,0.225012,0.068494,2.623867,0.586714
6353,475,2168,1103,19307,0.054042,0.17972,0.301014,0.17972,0.698986,0.225065,0.068451,2.625529,0.586934
6354,475,2168,1102,19308,0.053993,0.17972,0.301205,0.17972,0.698795,0.225118,0.068408,2.627194,0.587036
6355,474,2169,1102,19308,0.053993,0.179342,0.300761,0.179342,0.699239,0.224698,0.068364,2.623327,0.587108
6356,474,2169,1100,19310,0.053895,0.179342,0.301144,0.179342,0.698856,0.224804,0.068277,2.62666,0.587214
6357,474,2169,1099,19311,0.053846,0.179342,0.301335,0.179342,0.698665,0.224858,0.068234,2.62833,0.587331
6358,474,2169,1098,19312,0.053797,0.179342,0.301527,0.179342,0.698473,0.224911,0.068191,2.630002,0.587431
6359,474,2169,1096,19314,0.053699,0.179342,0.301911,0.179342,0.698089,0.225018,0.068104,2.633352,0.587677
6360,474,2169,1095,19315,0.05365,0.179342,0.302103,0.179342,0.697897,0.225071,0.068061,2.635031,0.587711
6361,474,2169,1094,19316,0.053601,0.179342,0.302296,0.179342,0.697704,0.225125,0.068017,2.636711,0.587765
6362,474,2169,1093,19317,0.053552,0.179342,0.302489,0.179342,0.697511,0.225178,0.067974,2.638394,0.587867
6363,472,2171,1090,19320,0.053405,0.178585,0.302177,0.178585,0.697823,0.224495,0.067757,2.635671,0.587991
6364,471,2172,1086,19324,0.053209,0.178207,0.302505,0.178207,0.697495,0.224286,0.06754,2.638533,0.588237
6365,471,2172,1084,19326,0.053111,0.178207,0.302894,0.178207,0.697106,0.224393,0.067453,2.641927,0.588336
6366,471,2172,1083,19327,0.053062,0.178207,0.303089,0.178207,0.696911,0.224446,0.06741,2.643627,0.588402
6367,471,2172,1082,19328,0.053013,0.178207,0.303284,0.178207,0.696716,0.2245,0.067367,2.645329,0.58854
6368,470,2173,1082,19328,0.053013,0.177828,0.302835,0.177828,0.697165,0.224076,0.067323,2.641414,0.588565
6369,470,2173,1081,19329,0.052964,0.177828,0.30303,0.177828,0.69697,0.22413,0.06728,2.643117,0.588731
6370,470,2173,1080,19330,0.052915,0.177828,0.303226,0.177828,0.696774,0.224183,0.067236,2.644822,0.588878
6371,469,2174,1080,19330,0.052915,0.17745,0.302776,0.17745,0.697224,0.22376,0.067193,2.640899,0.589284
6372,469,2174,1079,19331,0.052866,0.17745,0.302972,0.17745,0.697028,0.223813,0.06715,2.642605,0.589759
6373,468,2175,1079,19331,0.052866,0.177072,0.302521,0.177072,0.697479,0.223389,0.067106,2.638675,0.589798
6374,467,2176,1079,19331,0.052866,0.176693,0.30207,0.176693,0.69793,0.222965,0.067063,2.634739,0.58998
6375,467,2176,1078,19332,0.052817,0.176693,0.302265,0.176693,0.697735,0.223018,0.067019,2.636445,0.590064
6376,467,2176,1077,19333,0.052768,0.176693,0.302461,0.176693,0.697539,0.223071,0.066976,2.638152,0.590103
6377,467,2176,1076,19334,0.052719,0.176693,0.302657,0.176693,0.697343,0.223125,0.066933,2.639862,0.590208
6378,467,2176,1075,19335,0.05267,0.176693,0.302853,0.176693,0.697147,0.223178,0.066889,2.641574,0.590234
6379,467,2176,1074,19336,0.052621,0.176693,0.30305,0.176693,0.69695,0.223231,0.066846,2.643288,0.590255
6380,467,2176,1073,19337,0.052572,0.176693,0.303247,0.176693,0.696753,0.223285,0.066803,2.645005,0.590309
6381,467,2176,1072,19338,0.052523,0.176693,0.303444,0.176693,0.696556,0.223338,0.066759,2.646723,0.590343
6382,466,2177,1071,19339,0.052474,0.176315,0.303188,0.176315,0.696812,0.222967,0.066672,2.644492,0.590393
6383,465,2178,1071,19339,0.052474,0.175936,0.302734,0.175936,0.697266,0.222541,0.066629,2.640536,0.590524
6384,465,2178,1070,19340,0.052425,0.175936,0.302932,0.175936,0.697068,0.222595,0.066586,2.642256,0.59064
6385,464,2179,1069,19341,0.052376,0.175558,0.302674,0.175558,0.697326,0.222222,0.066499,2.640013,0.591013
6386,463,2180,1069,19341,0.052376,0.17518,0.302219,0.17518,0.697781,0.221796,0.066456,2.636043,0.591229
6387,463,2180,1068,19342,0.052327,0.17518,0.302417,0.17518,0.697583,0.22185,0.066412,2.637765,0.591517
6388,463,2180,1067,19343,0.052278,0.17518,0.302614,0.17518,0.697386,0.221903,0.066369,2.639489,0.591611
6389,463,2180,1066,19344,0.052229,0.17518,0.302812,0.17518,0.697188,0.221956,0.066325,2.641215,0.591625
6390,463,2180,1064,19346,0.052131,0.17518,0.303209,0.17518,0.696791,0.222062,0.066239,2.644675,0.591642
6391,463,2180,1063,19347,0.052082,0.17518,0.303408,0.17518,0.696592,0.222116,0.066195,2.646408,0.591694
6392,463,2180,1062,19348,0.052033,0.17518,0.303607,0.17518,0.696393,0.222169,0.066152,2.648143,0.591796
6393,463,2180,1061,19349,0.051984,0.17518,0.303806,0.17518,0.696194,0.222222,0.066109,2.649881,0.591939
6394,462,2181,1061,19349,0.051984,0.174801,0.303349,0.174801,0.696651,0.221795,0.066065,2.645893,0.592065
6395,462,2181,1059,19351,0.051886,0.174801,0.303748,0.174801,0.696252,0.221902,0.065978,2.649373,0.592123
6396,462,2181,1058,19352,0.051837,0.174801,0.303947,0.174801,0.696053,0.221955,0.065935,2.651116,0.592289
6397,461,2182,1058,19352,0.051837,0.174423,0.303489,0.174423,0.696511,0.221528,0.065892,2.647119,0.592515
6398,459,2184,1056,19354,0.051739,0.173666,0.30297,0.173666,0.69703,0.220779,0.065718,2.642593,0.592579
6399,458,2185,1055,19355,0.05169,0.173288,0.30271,0.173288,0.69729,0.220404,0.065631,2.640322,0.592644
6400,458,2185,1054,19356,0.051641,0.173288,0.30291,0.173288,0.69709,0.220457,0.065588,2.642068,0.592668
6401,457,2186,1050,19360,0.051445,0.17291,0.303251,0.17291,0.696749,0.220241,0.065371,2.645046,0.592786
6402,457,2186,1049,19361,0.051396,0.17291,0.303453,0.17291,0.696547,0.220294,0.065328,2.646802,0.592788
6403,457,2186,1048,19362,0.051347,0.17291,0.303654,0.17291,0.696346,0.220347,0.065284,2.648561,0.592815
6404,457,2186,1047,19363,0.051298,0.17291,0.303856,0.17291,0.696144,0.2204,0.065241,2.650322,0.59292
6405,457,2186,1046,19364,0.051249,0.17291,0.304059,0.17291,0.695941,0.220453,0.065198,2.652085,0.592939
6406,456,2187,1046,19364,0.051249,0.172531,0.303595,0.172531,0.696405,0.220024,0.065154,2.648044,0.592983
6407,456,2187,1045,19365,0.0512,0.172531,0.303797,0.172531,0.696203,0.220077,0.065111,2.649808,0.593027
6408,456,2187,1044,19366,0.051151,0.172531,0.304,0.172531,0.696,0.22013,0.065067,2.651575,0.593037
6409,456,2187,1043,19367,0.051102,0.172531,0.304203,0.172531,0.695797,0.220183,0.065024,2.653344,0.593062
6410,456,2187,1042,19368,0.051053,0.172531,0.304406,0.172531,0.695594,0.220237,0.064981,2.655115,0.593468
6411,455,2188,1042,19368,0.051053,0.172153,0.303941,0.172153,0.696059,0.219807,0.064937,2.651062,0.593705
6412,455,2188,1041,19369,0.051004,0.172153,0.304144,0.172153,0.695856,0.21986,0.064894,2.652834,0.593725
6413,454,2189,1041,19369,0.051004,0.171774,0.303679,0.171774,0.696321,0.21943,0.064851,2.648774,0.593858
6414,454,2189,1040,19370,0.050955,0.171774,0.303882,0.171774,0.696118,0.219483,0.064807,2.650547,0.59428
6415,453,2190,1040,19370,0.050955,0.171396,0.303416,0.171396,0.696584,0.219052,0.064764,2.64648,0.594358
6416,453,2190,1038,19372,0.050857,0.171396,0.303823,0.171396,0.696177,0.219158,0.064677,2.65003,0.594441
6417,452,2191,1038,19372,0.050857,0.171018,0.303356,0.171018,0.696644,0.218727,0.064634,2.645955,0.594565
6418,452,2191,1037,19373,0.050808,0.171018,0.303559,0.171018,0.696441,0.21878,0.06459,2.647732,0.594619
6419,451,2192,1037,19373,0.050808,0.170639,0.303091,0.170639,0.696909,0.218349,0.064547,2.64365,0.594681
6420,451,2192,1036,19374,0.050759,0.170639,0.303295,0.170639,0.696705,0.218402,0.064504,2.645427,0.594728
6421,451,2192,1035,19375,0.05071,0.170639,0.303499,0.170639,0.696501,0.218455,0.06446,2.647208,0.594852
6422,450,2193,1034,19376,0.050661,0.170261,0.303235,0.170261,0.696765,0.218076,0.064373,2.644898,0.594896
6423,449,2194,1034,19376,0.050661,0.169883,0.302765,0.169883,0.697235,0.217644,0.06433,2.6408,0.595475
6424,449,2194,1033,19377,0.050612,0.169883,0.302969,0.169883,0.697031,0.217697,0.064287,2.642582,0.595725
6425,449,2194,1032,19378,0.050563,0.169883,0.303174,0.169883,0.696826,0.21775,0.064243,2.644366,0.595729
