@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
5070,713,1930,2105,18305,0.103136,0.269769,0.253016,0.269769,0.746984,0.261124,0.12224,2.206881,0.503415
5071,713,1930,2104,18306,0.103087,0.269769,0.253106,0.269769,0.746894,0.261172,0.122197,2.207664,0.503566
5072,713,1930,2103,18307,0.103038,0.269769,0.253196,0.269769,0.746804,0.26122,0.122153,2.208448,0.503707
5073,713,1930,2102,18308,0.102989,0.269769,0.253286,0.269769,0.746714,0.261268,0.12211,2.209232,0.503731
5074,713,1930,2101,18309,0.10294,0.269769,0.253376,0.269769,0.746624,0.261316,0.122067,2.210018,0.503754
5075,713,1930,2100,18310,0.102891,0.269769,0.253466,0.269769,0.746534,0.261364,0.122023,2.210803,0.503827
5076,713,1930,2099,18311,0.102842,0.269769,0.253556,0.269769,0.746444,0.261412,0.12198,2.211589,0.503988
5077,713,1930,2098,18312,0.102793,0.269769,0.253646,0.269769,0.746354,0.261459,0.121936,2.212376,0.504318
5078,713,1930,2097,18313,0.102744,0.269769,0.253737,0.269769,0.746263,0.261507,0.121893,2.213163,0.504356
5079,713,1930,2093,18317,0.102548,0.269769,0.254098,0.269769,0.745902,0.261699,0.12172,2.216318,0.504398
5080,713,1930,2092,18318,0.102499,0.269769,0.254189,0.269769,0.745811,0.261747,0.121676,2.217109,0.504566
5081,713,1930,2091,18319,0.10245,0.269769,0.25428,0.269769,0.74572,0.261795,0.121633,2.217899,0.504781
5082,712,1931,2091,18319,0.10245,0.269391,0.254014,0.269391,0.745986,0.261476,0.121589,2.215579,0.504882
5083,710,1933,2088,18322,0.102303,0.268634,0.253753,0.268634,0.746247,0.260981,0.121372,2.213303,0.504888
5084,709,1934,2088,18322,0.102303,0.268256,0.253486,0.268256,0.746514,0.260662,0.121329,2.210976,0.504913
5085,709,1934,2087,18323,0.102254,0.268256,0.253577,0.268256,0.746423,0.26071,0.121286,2.211767,0.504982
5086,709,1934,2086,18324,0.102205,0.268256,0.253667,0.268256,0.746333,0.260758,0.121242,2.212558,0.50509
5087,709,1934,2085,18325,0.102156,0.268256,0.253758,0.268256,0.746242,0.260806,0.121199,2.21335,0.50509
5088,708,1935,2084,18326,0.102107,0.267877,0.253582,0.267877,0.746418,0.260534,0.121112,2.211812,0.50516
5089,708,1935,2083,18327,0.102058,0.267877,0.253673,0.267877,0.746327,0.260582,0.121069,2.212604,0.505199
5090,708,1935,2082,18328,0.102009,0.267877,0.253763,0.267877,0.746237,0.260629,0.121025,2.213397,0.505322
5091,708,1935,2077,18333,0.101764,0.267877,0.254219,0.267877,0.745781,0.26087,0.120809,2.217371,0.505384
5092,707,1936,2077,18333,0.101764,0.267499,0.253951,0.267499,0.746049,0.260549,0.120765,2.215034,0.505456
5093,706,1937,2077,18333,0.101764,0.267121,0.253683,0.267121,0.746317,0.260229,0.120722,2.212696,0.505474
5094,706,1937,2076,18334,0.101715,0.267121,0.253774,0.267121,0.746226,0.260276,0.120678,2.213492,0.505681
5095,706,1937,2074,18336,0.101617,0.267121,0.253957,0.267121,0.746043,0.260372,0.120592,2.215084,0.5057
5096,706,1937,2073,18337,0.101568,0.267121,0.254048,0.267121,0.745952,0.260421,0.120548,2.215881,0.505749
5097,706,1937,2072,18338,0.101519,0.267121,0.25414,0.267121,0.74586,0.260469,0.120505,2.216679,0.505867
5098,706,1937,2070,18340,0.101421,0.267121,0.254323,0.267121,0.745677,0.260565,0.120418,2.218276,0.505931
5099,706,1937,2069,18341,0.101372,0.267121,0.254414,0.267121,0.745586,0.260613,0.120375,2.219075,0.505993
5100,705,1938,2065,18345,0.101176,0.266742,0.254513,0.266742,0.745487,0.260484,0.120158,2.219932,0.506095
5101,705,1938,2064,18346,0.101127,0.266742,0.254605,0.266742,0.745395,0.260532,0.120115,2.220734,0.506217
5102,705,1938,2063,18347,0.101078,0.266742,0.254697,0.266742,0.745303,0.26058,0.120071,2.221536,0.506225
5103,705,1938,2062,18348,0.101029,0.266742,0.254789,0.266742,0.745211,0.260628,0.120028,2.222339,0.506258
5104,705,1938,2061,18349,0.10098,0.266742,0.254881,0.266742,0.745119,0.260677,0.119984,2.223142,0.506276
5105,705,1938,2060,18350,0.100931,0.266742,0.254973,0.266742,0.745027,0.260725,0.119941,2.223946,0.506326
5106,704,1939,2060,18350,0.100931,0.266364,0.254703,0.266364,0.745297,0.260403,0.119898,2.221595,0.50637
5107,704,1939,2059,18351,0.100882,0.266364,0.254796,0.266364,0.745204,0.260451,0.119854,2.222399,0.506394
5108,704,1939,2053,18357,0.100588,0.266364,0.25535,0.266364,0.74465,0.260741,0.119594,2.227236,0.506404
5109,703,1940,2053,18357,0.100588,0.265986,0.25508,0.265986,0.74492,0.260419,0.119551,2.224879,0.506622
5110,703,1940,2052,18358,0.100539,0.265986,0.255172,0.265986,0.744828,0.260467,0.119507,2.225687,0.506631
5111,703,1940,2051,18359,0.10049,0.265986,0.255265,0.265986,0.744735,0.260515,0.119464,2.226495,0.506652
5112,702,1941,2048,18362,0.100343,0.265607,0.255273,0.265607,0.744727,0.260337,0.11929,2.226562,0.506807
5113,701,1942,2048,18362,0.100343,0.265229,0.255002,0.265229,0.744998,0.260015,0.119247,2.224199,0.507028
5114,701,1942,2047,18363,0.100294,0.265229,0.255095,0.265229,0.744905,0.260063,0.119204,2.225008,0.507106
5115,701,1942,2046,18364,0.100245,0.265229,0.255187,0.265229,0.744813,0.260111,0.11916,2.225818,0.507156
5116,700,1943,2044,18366,0.100147,0.264851,0.255102,0.264851,0.744898,0.259885,0.11903,2.225073,0.507167
5117,700,1943,2043,18367,0.100098,0.264851,0.255195,0.264851,0.744805,0.259933,0.118987,2.225884,0.507319
5118,699,1944,2041,18369,0.1,0.264472,0.255109,0.264472,0.744891,0.259706,0.118857,2.225138,0.507357
5119,699,1944,2040,18370,0.099951,0.264472,0.255203,0.264472,0.744797,0.259755,0.118813,2.22595,0.507408
5120,699,1944,2039,18371,0.099902,0.264472,0.255296,0.264472,0.744704,0.259803,0.11877,2.226763,0.507487
5121,698,1945,2038,18372,0.099853,0.264094,0.255117,0.264094,0.744883,0.259528,0.118683,2.225203,0.507487
5122,697,1946,2038,18372,0.099853,0.263715,0.254845,0.263715,0.745155,0.259204,0.11864,2.222827,0.507504
5123,697,1946,2037,18373,0.099804,0.263715,0.254938,0.263715,0.745062,0.259252,0.118596,2.22364,0.507544
5124,697,1946,2036,18374,0.099755,0.263715,0.255031,0.263715,0.744969,0.259301,0.118553,2.224454,0.507693
5125,697,1946,2035,18375,0.099706,0.263715,0.255124,0.263715,0.744876,0.259349,0.11851,2.225268,0.507824
5126,697,1946,2034,18376,0.099657,0.263715,0.255218,0.263715,0.744782,0.259397,0.118466,2.226083,0.507885
5127,697,1946,2033,18377,0.099608,0.263715,0.255311,0.263715,0.744689,0.259445,0.118423,2.226898,0.507904
5128,697,1946,2032,18378,0.099559,0.263715,0.255405,0.263715,0.744595,0.259494,0.118379,2.227714,0.508216
5129,697,1946,2030,18380,0.099461,0.263715,0.255592,0.263715,0.744408,0.25959,0.118293,2.229348,0.508235
5130,697,1946,2025,18385,0.099216,0.263715,0.256062,0.263715,0.743938,0.259832,0.118076,2.233443,0.508263
5131,697,1946,2024,18386,0.099167,0.263715,0.256156,0.263715,0.743844,0.259881,0.118032,2.234264,0.508294
5132,697,1946,2023,18387,0.099118,0.263715,0.25625,0.263715,0.74375,0.259929,0.117989,2.235086,0.508321
5133,696,1947,2023,18387,0.099118,0.263337,0.255976,0.263337,0.744024,0.259605,0.117946,2.2327,0.508381
5134,695,1948,2023,18387,0.099118,0.262959,0.255703,0.262959,0.744297,0.25928,0.117902,2.230312,0.508386
5135,694,1949,2020,18390,0.098971,0.26258,0.255711,0.26258,0.744289,0.2591,0.117729,2.230385,0.508595
5136,694,1949,2019,18391,0.098922,0.26258,0.255805,0.26258,0.744195,0.259149,0.117685,2.231208,0.508616
5137,694,1949,2018,18392,0.098873,0.26258,0.2559,0.26258,0.7441,0.259197,0.117642,2.23203,0.508666
5138,694,1949,2017,18393,0.098824,0.26258,0.255994,0.26258,0.744006,0.259245,0.117599,2.232854,0.508666
5139,694,1949,2016,18394,0.098775,0.26258,0.256089,0.26258,0.743911,0.259294,0.117555,2.233677,0.50868
5140,694,1949,2015,18395,0.098726,0.26258,0.256183,0.26258,0.743817,0.259342,0.117512,2.234502,0.50869
5141,694,1949,2014,18396,0.098677,0.26258,0.256278,0.26258,0.743722,0.259391,0.117468,2.235327,0.50878
5142,694,1949,2013,18397,0.098628,0.26258,0.256372,0.26258,0.743628,0.259439,0.117425,2.236153,0.508829
5143,693,1950,2013,18397,0.098628,0.262202,0.256098,0.262202,0.743902,0.259114,0.117382,2.233756,0.508964
5144,693,1950,2012,18398,0.098579,0.262202,0.256192,0.262202,0.743808,0.259162,0.117338,2.234582,0.509016
5145,693,1950,2011,18399,0.09853,0.262202,0.256287,0.262202,0.743713,0.259211,0.117295,2.235408,0.509167
5146,693,1950,2009,18401,0.098432,0.262202,0.256477,0.262202,0.743523,0.259308,0.117208,2.237063,0.509208
5147,691,1952,2007,18403,0.098334,0.261445,0.256116,0.261445,0.743884,0.258753,0.117035,2.233914,0.509285
5148,691,1952,2006,18404,0.098285,0.261445,0.256211,0.261445,0.743789,0.258801,0.116991,2.234742,0.509606
5149,691,1952,2005,18405,0.098236,0.261445,0.256306,0.261445,0.743694,0.25885,0.116948,2.235571,0.509725
5150,690,1953,2004,18406,0.098187,0.261067,0.256125,0.261067,0.743875,0.258572,0.116861,2.233993,0.509747
5151,690,1953,2003,18407,0.098138,0.261067,0.25622,0.261067,0.74378,0.258621,0.116818,2.234822,0.509757
5152,690,1953,2000,18410,0.097991,0.261067,0.256506,0.261067,0.743494,0.258766,0.116688,2.237315,0.510123
5153,690,1953,1999,18411,0.097942,0.261067,0.256601,0.261067,0.743399,0.258815,0.116644,2.238147,0.510127
5154,690,1953,1997,18413,0.097844,0.261067,0.256792,0.261067,0.743208,0.258912,0.116557,2.239813,0.510246
5155,690,1953,1995,18415,0.097746,0.261067,0.256983,0.261067,0.743017,0.259009,0.116471,2.241481,0.510314
5156,690,1953,1994,18416,0.097697,0.261067,0.257079,0.261067,0.742921,0.259058,0.116427,2.242316,0.510336
5157,690,1953,1992,18418,0.097599,0.261067,0.257271,0.261067,0.742729,0.259155,0.116341,2.243988,0.510409
5158,690,1953,1991,18419,0.09755,0.261067,0.257367,0.261067,0.742633,0.259204,0.116297,2.244825,0.510482
5159,690,1953,1990,18420,0.097501,0.261067,0.257463,0.261067,0.742537,0.259252,0.116254,2.245663,0.510682
5160,689,1954,1990,18420,0.097501,0.260689,0.257186,0.260689,0.742814,0.258925,0.11621,2.243245,0.510686
5161,689,1954,1989,18421,0.097452,0.260689,0.257282,0.260689,0.742718,0.258974,0.116167,2.244083,0.510692
5162,689,1954,1988,18422,0.097403,0.260689,0.257378,0.260689,0.742622,0.259023,0.116124,2.244921,0.510697
5163,689,1954,1986,18424,0.097305,0.260689,0.25757,0.260689,0.74243,0.25912,0.116037,2.2466,0.510774
5164,689,1954,1985,18425,0.097256,0.260689,0.257666,0.260689,0.742334,0.259169,0.115994,2.24744,0.51098
5165,688,1955,1985,18425,0.097256,0.26031,0.257389,0.26031,0.742611,0.258841,0.11595,2.245018,0.510983
5166,688,1955,1984,18426,0.097207,0.26031,0.257485,0.26031,0.742515,0.25889,0.115907,2.245858,0.511287
5167,688,1955,1978,18432,0.096913,0.26031,0.258065,0.26031,0.741935,0.259183,0.115647,2.250912,0.511342
5168,688,1955,1977,18433,0.096864,0.26031,0.258161,0.26031,0.741839,0.259231,0.115603,2.251757,0.511363
5169,688,1955,1975,18435,0.096766,0.26031,0.258355,0.26031,0.741645,0.259329,0.115516,2.253448,0.511391
5170,688,1955,1974,18436,0.096717,0.26031,0.258452,0.26031,0.741548,0.259378,0.115473,2.254295,0.511488
5171,688,1955,1973,18437,0.096668,0.26031,0.258549,0.26031,0.741451,0.259427,0.11543,2.255142,0.511504
5172,688,1955,1972,18438,0.096619,0.26031,0.258647,0.26031,0.741353,0.259476,0.115386,2.25599,0.511621
5173,688,1955,1969,18441,0.096472,0.26031,0.258939,0.26031,0.741061,0.259623,0.115256,2.258537,0.511857
5174,687,1956,1969,18441,0.096472,0.259932,0.25866,0.259932,0.74134,0.259294,0.115213,2.256103,0.511915
5175,687,1956,1968,18442,0.096423,0.259932,0.258757,0.259932,0.741243,0.259343,0.115169,2.256953,0.512087
5176,687,1956,1967,18443,0.096374,0.259932,0.258855,0.259932,0.741145,0.259392,0.115126,2.257803,0.512088
5177,687,1956,1966,18444,0.096325,0.259932,0.258952,0.259932,0.741048,0.259441,0.115083,2.258654,0.51222
5178,686,1957,1966,18444,0.096325,0.259554,0.258673,0.259554,0.741327,0.259112,0.115039,2.256217,0.512277
5179,686,1957,1965,18445,0.096276,0.259554,0.25877,0.259554,0.74123,0.259161,0.114996,2.257068,0.512301
5180,685,1958,1964,18446,0.096227,0.259175,0.258588,0.259175,0.741412,0.258881,0.114909,2.25548,0.512311
5181,685,1958,1963,18447,0.096178,0.259175,0.258686,0.259175,0.741314,0.25893,0.114866,2.256331,0.512375
5182,685,1958,1961,18449,0.09608,0.259175,0.258881,0.259175,0.741119,0.259028,0.114779,2.258037,0.512389
5183,684,1959,1961,18449,0.09608,0.258797,0.258601,0.258797,0.741399,0.258699,0.114736,2.255593,0.512447
5184,684,1959,1960,18450,0.096031,0.258797,0.258699,0.258797,0.741301,0.258748,0.114692,2.256446,0.512466
5185,684,1959,1959,18451,0.095982,0.258797,0.258797,0.258797,0.741203,0.258797,0.114649,2.2573,0.512581
5186,684,1959,1958,18452,0.095933,0.258797,0.258895,0.258797,0.741105,0.258846,0.114605,2.258154,0.512734
5187,684,1959,1953,18457,0.095688,0.258797,0.259386,0.258797,0.740614,0.259091,0.114389,2.262436,0.512778
5188,684,1959,1949,18461,0.095492,0.258797,0.25978,0.258797,0.74022,0.259287,0.114215,2.265873,0.512805
5189,684,1959,1947,18463,0.095394,0.258797,0.259977,0.258797,0.740023,0.259386,0.114128,2.267595,0.512825
5190,684,1959,1946,18464,0.095345,0.258797,0.260076,0.258797,0.739924,0.259435,0.114085,2.268457,0.512993
5191,684,1959,1945,18465,0.095296,0.258797,0.260175,0.258797,0.739825,0.259484,0.114042,2.26932,0.513072
5192,683,1960,1945,18465,0.095296,0.258418,0.259893,0.258418,0.740107,0.259154,0.113998,2.266865,0.513221
5193,683,1960,1944,18466,0.095247,0.258418,0.259992,0.258418,0.740008,0.259203,0.113955,2.267728,0.513317
5194,683,1960,1943,18467,0.095198,0.258418,0.260091,0.258418,0.739909,0.259252,0.113911,2.268591,0.513505
5195,683,1960,1942,18468,0.095149,0.258418,0.26019,0.258418,0.73981,0.259301,0.113868,2.269456,0.513591
5196,683,1960,1941,18469,0.0951,0.258418,0.26029,0.258418,0.73971,0.259351,0.113825,2.27032,0.513717
5197,682,1961,1940,18470,0.095051,0.25804,0.260107,0.25804,0.739893,0.259069,0.113738,2.268726,0.513745
5198,682,1961,1938,18472,0.094953,0.25804,0.260305,0.25804,0.739695,0.259168,0.113651,2.270457,0.514074
5199,682,1961,1936,18474,0.094855,0.25804,0.260504,0.25804,0.739496,0.259266,0.113564,2.272192,0.514158
5200,682,1961,1935,18475,0.094806,0.25804,0.260604,0.25804,0.739396,0.259316,0.113521,2.27306,0.514244
5201,681,1962,1935,18475,0.094806,0.257662,0.260321,0.257662,0.739679,0.258985,0.113478,2.270595,0.514246
5202,681,1962,1934,18476,0.094757,0.257662,0.260421,0.257662,0.739579,0.259034,0.113434,2.271463,0.514396
5203,681,1962,1933,18477,0.094708,0.257662,0.26052,0.257662,0.73948,0.259083,0.113391,2.272332,0.514453
5204,681,1962,1932,18478,0.094659,0.257662,0.26062,0.257662,0.73938,0.259132,0.113348,2.273202,0.514454
5205,681,1962,1931,18479,0.09461,0.257662,0.26072,0.257662,0.73928,0.259182,0.113304,2.274072,0.514517
5206,681,1962,1930,18480,0.094561,0.257662,0.26082,0.257662,0.73918,0.259231,0.113261,2.274943,0.514827
5207,681,1962,1929,18481,0.094512,0.257662,0.26092,0.257662,0.73908,0.25928,0.113217,2.275815,0.514846
5208,681,1962,1928,18482,0.094463,0.257662,0.26102,0.257662,0.73898,0.25933,0.113174,2.276687,0.514956
5209,680,1963,1927,18483,0.094415,0.257283,0.260836,0.257283,0.739164,0.259048,0.113087,2.275088,0.515037
5210,680,1963,1926,18484,0.094366,0.257283,0.260936,0.257283,0.739064,0.259097,0.113044,2.275961,0.515331
5211,680,1963,1925,18485,0.094317,0.257283,0.261036,0.257283,0.738964,0.259146,0.113,2.276835,0.515405
5212,680,1963,1924,18486,0.094268,0.257283,0.261137,0.257283,0.738863,0.259196,0.112957,2.277709,0.515412
5213,679,1964,1924,18486,0.094268,0.256905,0.260853,0.256905,0.739147,0.258864,0.112914,2.275233,0.515471
5214,678,1965,1924,18486,0.094268,0.256527,0.260569,0.256527,0.739431,0.258532,0.11287,2.272755,0.515485
5215,678,1965,1923,18487,0.094219,0.256527,0.260669,0.256527,0.739331,0.258581,0.112827,2.273629,0.515498
5216,678,1965,1922,18488,0.09417,0.256527,0.260769,0.256527,0.739231,0.258631,0.112784,2.274504,0.515519
5217,678,1965,1921,18489,0.094121,0.256527,0.26087,0.256527,0.73913,0.25868,0.11274,2.275379,0.515579
5218,678,1965,1920,18490,0.094072,0.256527,0.26097,0.256527,0.73903,0.258729,0.112697,2.276255,0.515865
5219,678,1965,1919,18491,0.094023,0.256527,0.26107,0.256527,0.73893,0.258779,0.112653,2.277131,0.516164
5220,678,1965,1918,18492,0.093974,0.256527,0.261171,0.256527,0.738829,0.258828,0.11261,2.278008,0.516482
5221,678,1965,1916,18494,0.093876,0.256527,0.261372,0.256527,0.738628,0.258927,0.112523,2.279765,0.516525
5222,678,1965,1915,18495,0.093827,0.256527,0.261473,0.256527,0.738527,0.258976,0.11248,2.280644,0.516674
5223,678,1965,1914,18496,0.093778,0.256527,0.261574,0.256527,0.738426,0.259026,0.112437,2.281524,0.516888
5224,678,1965,1913,18497,0.093729,0.256527,0.261675,0.256527,0.738325,0.259075,0.112393,2.282404,0.516935
5225,678,1965,1912,18498,0.09368,0.256527,0.261776,0.256527,0.738224,0.259125,0.11235,2.283285,0.517009
5226,678,1965,1911,18499,0.093631,0.256527,0.261877,0.256527,0.738123,0.259174,0.112306,2.284167,0.517424
5227,677,1966,1911,18499,0.093631,0.256148,0.261592,0.256148,0.738408,0.258842,0.112263,2.28168,0.51754
5228,677,1966,1910,18500,0.093582,0.256148,0.261693,0.256148,0.738307,0.258891,0.11222,2.282562,0.517606
5229,676,1967,1909,18501,0.093533,0.25577,0.261509,0.25577,0.738491,0.258607,0.112133,2.280954,0.517617
5230,676,1967,1907,18503,0.093435,0.25577,0.261711,0.25577,0.738289,0.258706,0.112046,2.28272,0.517636
5231,676,1967,1906,18504,0.093386,0.25577,0.261813,0.25577,0.738187,0.258756,0.112003,2.283604,0.517643
5232,676,1967,1905,18505,0.093337,0.25577,0.261914,0.25577,0.738086,0.258806,0.111959,2.284489,0.517794
5233,676,1967,1902,18508,0.09319,0.25577,0.262219,0.25577,0.737781,0.258954,0.111829,2.287147,0.517883
5234,676,1967,1901,18509,0.093141,0.25577,0.262321,0.25577,0.737679,0.259004,0.111786,2.288034,0.518067
5235,674,1969,1899,18511,0.093043,0.255013,0.261951,0.255013,0.738049,0.258436,0.111612,2.284812,0.518367
5236,674,1969,1898,18512,0.092994,0.255013,0.262053,0.255013,0.737947,0.258485,0.111569,2.2857,0.51867
5237,674,1969,1897,18513,0.092945,0.255013,0.262155,0.255013,0.737845,0.258535,0.111526,2.286589,0.51868
5238,674,1969,1896,18514,0.092896,0.255013,0.262257,0.255013,0.737743,0.258584,0.111482,2.287479,0.51871
5239,674,1969,1895,18515,0.092847,0.255013,0.262359,0.255013,0.737641,0.258634,0.111439,2.288369,0.518775
5240,674,1969,1894,18516,0.092798,0.255013,0.262461,0.255013,0.737539,0.258684,0.111395,2.28926,0.518789
5241,673,1970,1894,18516,0.092798,0.254635,0.262174,0.254635,0.737826,0.258349,0.111352,2.286754,0.518798
5242,673,1970,1893,18517,0.092749,0.254635,0.262276,0.254635,0.737724,0.258399,0.111309,2.287645,0.518896
5243,673,1970,1892,18518,0.0927,0.254635,0.262378,0.254635,0.737622,0.258449,0.111265,2.288537,0.51897
5244,673,1970,1891,18519,0.092651,0.254635,0.26248,0.254635,0.73752,0.258498,0.111222,2.28943,0.519064
5245,673,1970,1890,18520,0.092602,0.254635,0.262583,0.254635,0.737417,0.258548,0.111179,2.290323,0.51911
5246,673,1970,1889,18521,0.092553,0.254635,0.262685,0.254635,0.737315,0.258598,0.111135,2.291217,0.519229
5247,673,1970,1888,18522,0.092504,0.254635,0.262788,0.254635,0.737212,0.258647,0.111092,2.292112,0.519309
5248,673,1970,1887,18523,0.092455,0.254635,0.262891,0.254635,0.737109,0.258697,0.111048,2.293007,0.51931
5249,673,1970,1886,18524,0.092406,0.254635,0.262993,0.254635,0.737007,0.258747,0.111005,2.293903,0.519391
5250,673,1970,1885,18525,0.092357,0.254635,0.263096,0.254635,0.736904,0.258796,0.110962,2.2948,0.519497
5251,673,1970,1884,18526,0.092308,0.254635,0.263199,0.254635,0.736801,0.258846,0.110918,2.295697,0.519649
5252,673,1970,1883,18527,0.092259,0.254635,0.263302,0.254635,0.736698,0.258896,0.110875,2.296595,0.519763
5253,672,1971,1883,18527,0.092259,0.254257,0.263014,0.254257,0.736986,0.258561,0.110832,2.294081,0.520099
5254,671,1972,1883,18527,0.092259,0.253878,0.262725,0.253878,0.737275,0.258226,0.110788,2.291564,0.520217
5255,671,1972,1882,18528,0.09221,0.253878,0.262828,0.253878,0.737172,0.258276,0.110745,2.292461,0.52025
5256,671,1972,1881,18529,0.092161,0.253878,0.262931,0.253878,0.737069,0.258325,0.110701,2.293359,0.520595
5257,671,1972,1880,18530,0.092112,0.253878,0.263034,0.253878,0.736966,0.258375,0.110658,2.294258,0.520632
5258,671,1972,1879,18531,0.092063,0.253878,0.263137,0.253878,0.736863,0.258425,0.110615,2.295158,0.520773
5259,671,1972,1878,18532,0.092014,0.253878,0.26324,0.253878,0.73676,0.258475,0.110571,2.296059,0.521056
5260,671,1972,1877,18533,0.091965,0.253878,0.263344,0.253878,0.736656,0.258524,0.110528,2.29696,0.52108
5261,670,1973,1877,18533,0.091965,0.2535,0.263055,0.2535,0.736945,0.258189,0.110485,2.294437,0.521181
5262,670,1973,1876,18534,0.091916,0.2535,0.263158,0.2535,0.736842,0.258239,0.110441,2.295338,0.521228
5263,670,1973,1875,18535,0.091867,0.2535,0.263261,0.2535,0.736739,0.258288,0.110398,2.29624,0.521295
5264,670,1973,1874,18536,0.091818,0.2535,0.263365,0.2535,0.736635,0.258338,0.110354,2.297143,0.521352
5265,670,1973,1873,18537,0.091769,0.2535,0.263468,0.2535,0.736532,0.258388,0.110311,2.298046,0.521367
